Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3118452,6,2016-03-10,Circle,https://www.imdb.com/title/tt3118452/,movie,6.0,87,2015,"Drama, Horror, Mystery, Sci-Fi, Thriller",31296,2015-05-28,"Mario Miscione, Aaron Hann"
tt0311926,8,2018-01-09,Torsk på Tallinn - en liten film om ensamhet,https://www.imdb.com/title/tt0311926/,tvMovie,7.9,59,1999,"Comedy, Drama",4441,1999-04-22,Tomas Alfredson
tt0312843,6,2015-06-14,Jisatsu sâkuru,https://www.imdb.com/title/tt0312843/,movie,6.6,99,2001,"Crime, Drama, Horror, Mystery, Thriller",17384,2001-10-29,Sion Sono
tt0314331,8,2015-06-15,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",387502,2003-09-07,Richard Curtis
tt0314353,6,2015-06-15,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",107207,2003-03-03,Antoine Fuqua
tt3148348,7,2015-10-24,Let Us Prey,https://www.imdb.com/title/tt3148348/,movie,5.8,92,2014,"Horror, Thriller",8261,2014-04-17,Brian O'Malley
tt0314979,9,2015-08-15,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",61918,2003-12-08,
tt0315327,7,2012-03-15,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",347865,2003-05-14,Tom Shadyac
tt3155242,7,2015-10-29,Partisan,https://www.imdb.com/title/tt3155242/,movie,5.8,94,2015,"Drama, Thriller",3622,2015-01-25,Ariel Kleiman
tt0315733,8,2015-06-20,21 Grams,https://www.imdb.com/title/tt0315733/,movie,7.7,124,2003,"Crime, Drama, Thriller",213497,2003-09-05,Alejandro G. Iñárritu
tt3164256,5,2016-01-30,Rock the Kasbah,https://www.imdb.com/title/tt3164256/,movie,5.5,106,2015,"Comedy, Music, War",9655,2015-10-22,Barry Levinson
tt3165632,3,2018-08-07,5th Passenger,https://www.imdb.com/title/tt3165632/,movie,3.1,89,2017,"Sci-Fi, Thriller",1330,2017-12-13,Scotty Baker
tt0316654,6,2015-06-20,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",504692,2004-06-25,Sam Raimi
tt0317198,5,2017-09-25,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108,2004,"Comedy, Drama, Romance",96936,2004-10-28,Beeban Kidron
tt0317219,6,2015-06-15,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Family, Sport",332648,2006-03-14,"John Lasseter, Joe Ranft"
tt0317248,9,2015-05-31,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",649317,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3174376,6,2018-02-10,Before I Wake,https://www.imdb.com/title/tt3174376/,movie,6.2,97,2016,"Drama, Fantasy, Horror, Thriller",33336,2016-04-07,Mike Flanagan
tt0317705,6,2015-06-27,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",607589,2004-10-27,Brad Bird
tt3178174,7,2015-07-05,Jobanni no shima,https://www.imdb.com/title/tt3178174/,movie,7.4,102,2014,"Animation, Drama, History, War",1489,2014-02-22,Mizuho Nishikubo
tt0317919,5,2015-06-15,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",308133,2006-04-24,J.J. Abrams
tt3181776,5,2016-05-25,Momentum,https://www.imdb.com/title/tt3181776/,movie,5.5,96,2015,"Action, Crime, Thriller",12682,2015-07-12,Stephen S. Campanelli
tt3183660,7,2017-03-04,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",368761,2016-11-08,David Yates
tt0318627,4,2015-06-14,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",176101,2004-08-23,Alexander Witt
tt0318649,5,2015-06-15,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy, Thriller",87101,2005-04-04,Breck Eisner
tt0318871,9,2015-06-03,Kenpû denki beruseruku,https://www.imdb.com/title/tt0318871/,tvSeries,8.5,22,1997,"Animation, Action, Adventure, Fantasy, Horror, Romance",24143,1997-10-07,
tt0319061,10,2012-03-15,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",391286,2003-12-04,Tim Burton
tt0319262,6,2015-07-18,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",388626,2004-05-17,Roland Emmerich
tt3195644,5,2015-08-05,Insidious: Chapter 3,https://www.imdb.com/title/tt3195644/,movie,6.1,97,2015,"Horror, Mystery, Thriller",83902,2015-05-28,Leigh Whannell
tt3198000,5,2017-04-09,Teleios,https://www.imdb.com/title/tt3198000/,movie,4.6,89,2017,"Drama, Sci-Fi",1329,2017-02-06,Ian Truitner
tt0320661,5,2015-07-29,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",251451,2005-05-02,Ridley Scott
tt0320691,7,2015-06-15,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",240495,2003-09-08,Len Wiseman
tt3216348,5,2017-02-11,Incarnate,https://www.imdb.com/title/tt3216348/,movie,5.3,91,2016,"Horror, Thriller",10285,2016-12-01,Brad Peyton
tt0322259,4,2015-06-15,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",232805,2003-06-03,John Singleton
tt3235888,8,2015-05-31,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery, Thriller",184835,2014-05-17,David Robert Mitchell
tt3236976,4,2015-11-29,Submerged,https://www.imdb.com/title/tt3236976/,movie,4.1,99,2016,"Action, Thriller",1233,2016-02-12,Steven C. Miller
tt0323998,8,2018-07-09,Smala Sussie,https://www.imdb.com/title/tt0323998/,movie,6.9,97,2003,"Comedy, Crime, Mystery",8647,2003-10-03,Ulf Malmros
tt0324197,8,2016-01-16,Le temps du loup,https://www.imdb.com/title/tt0324197/,movie,6.6,114,2003,"Drama, Horror",8878,2003-05-20,Michael Haneke
tt0324216,6,2015-12-06,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,123473,2003-10-15,Marcus Nispel
tt0032455,7,2015-06-14,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",82341,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0325547,7,2015-06-03,Herushingu,https://www.imdb.com/title/tt0325547/,tvSeries,7.9,23,2001,"Animation, Action, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",13062,2001-10-10,
tt0325655,7,2015-05-31,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.7,99,2002,"Horror, Thriller",26957,2002-05-09,"Oxide Chun Pang, Danny Pang"
tt0325703,4,2015-06-15,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",122581,2003-07-21,Jan de Bont
tt0325710,6,2015-06-14,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",372107,2003-11-22,Edward Zwick
tt0325980,8,2015-05-26,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",969091,2003-06-28,Gore Verbinski
tt3259968,6,2016-05-21,The Wrath of Vajra,https://www.imdb.com/title/tt3259968/,movie,5.8,111,2013,"Action, Fantasy",1508,2013-09-24,Wing-Cheong Law
tt0326107,7,2015-08-24,Satorare,https://www.imdb.com/title/tt0326107/,movie,6.5,128,2001,Drama,234,2001-03-17,Katsuyuki Motohiro
tt3263904,7,2017-02-19,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",205350,2016-09-02,Clint Eastwood
tt0326977,6,2015-09-19,Io non ho paura,https://www.imdb.com/title/tt0326977/,movie,7.5,108,2003,"Crime, Drama, Mystery, Thriller",13655,2003-02-08,Gabriele Salvatores
tt0327137,8,2015-08-24,Secondhand Lions,https://www.imdb.com/title/tt0327137/,movie,7.6,111,2003,"Comedy, Drama, Family",48706,2003-09-05,Tim McCanlies
tt0327437,5,2015-06-20,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",79273,2004-06-13,Frank Coraci
tt0327554,3,2015-06-14,Catwoman,https://www.imdb.com/title/tt0327554/,movie,3.3,104,2004,"Action, Crime, Fantasy",102836,2004-07-19,Pitof
tt0327597,7,2015-06-15,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",179400,2009-02-05,Henry Selick
tt0328107,7,2015-05-31,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",309151,2004-04-21,Tony Scott
tt0328258,7,2015-06-20,Pinpon,https://www.imdb.com/title/tt0328258/,movie,7.2,114,2002,"Comedy, Drama, Sport",3040,2002-07-20,Fumihiko Sori
tt0328739,7,2015-06-03,Full Metal Panic!,https://www.imdb.com/title/tt0328739/,tvSeries,7.7,24,2002,"Action, Comedy, Romance, Sci-Fi, Animation",3979,2002-01-08,
tt0328832,6,2015-06-14,The Animatrix,https://www.imdb.com/title/tt0328832/,video,7.4,100,2003,"Animation, Action, Adventure, Sci-Fi",68073,2003-04-17,"Yoshiaki Kawajiri, Shin'ichirô Watanabe, Peter Chung, Takeshi Koike, Kôji Morimoto, Mahiro Maeda, Andrew R. Jones"
tt0328880,7,2015-06-27,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",87270,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289956,7,2017-04-17,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",78023,2016-09-09,André Øvredal
tt0329101,5,2015-06-20,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.8,97,2003,"Action, Horror",103897,2003-08-13,Ronny Yu
tt3292154,2,2015-09-02,Sharktopus vs. Whalewolf,https://www.imdb.com/title/tt3292154/,tvMovie,3.3,85,2015,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",1034,2015-07-19,Kevin O'Neill
tt0329774,3,2015-06-20,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Crime, Thriller",64005,2005-04-27,Lee Tamahori
tt3300572,6,2016-01-01,Stung,https://www.imdb.com/title/tt3300572/,movie,5.1,87,2015,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",4296,2015-04-17,Benni Diez
tt0330373,7,2015-06-15,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",492688,2005-11-06,Mike Newell
tt0330501,6,2015-06-03,Ju-on 2,https://www.imdb.com/title/tt0330501/,movie,6.2,76,2000,"Horror, Mystery",2664,2000-03-25,Takashi Shimizu
tt0330793,5,2015-06-15,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.5,124,2004,"Action, Crime, Drama, Thriller",142920,2004-04-12,Jonathan Hensleigh
tt0033152,6,2018-11-30,The Thief of Bagdad,https://www.imdb.com/title/tt0033152/,movie,7.5,106,1940,"Adventure, Family, Fantasy",10837,1940-10-14,"Alexander Korda, Ludwig Berger, Tim Whelan, Michael Powell, Zoltan Korda, William Cameron Menzies"
tt3315342,7,2017-06-06,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",568483,2017-02-17,James Mangold
tt3322312,8,2015-06-03,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.7,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",332278,2015-04-02,
tt0332280,9,2012-03-15,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",478499,2004-05-20,Nick Cassavetes
tt3322892,5,2017-05-20,XX,https://www.imdb.com/title/tt3322892/,movie,4.6,80,2017,Horror,9857,2017-01-22,"St. Vincent, Karyn Kusama, Roxanne Benjamin, Jovanka Vuckovic"
tt3322940,4,2015-06-03,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",124885,2014-09-29,John R. Leonetti
tt0332379,8,2015-05-31,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",246508,2003-09-09,Richard Linklater
tt0332452,5,2015-06-14,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",454606,2004-05-09,Wolfgang Petersen
tt3327624,5,2015-07-14,Infini,https://www.imdb.com/title/tt3327624/,movie,5.4,110,2015,"Horror, Sci-Fi, Thriller",13201,2015-04-11,Shane Abbess
tt0333766,7,2015-06-29,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",201598,2004-01-16,Zach Braff
tt3344680,6,2018-09-03,Boyka: Undisputed IV,https://www.imdb.com/title/tt3344680/,video,7.0,86,2016,"Action, Crime, Drama, Sport, Thriller",21950,2016-09-22,Todor Chapkanov
tt0334541,4,2015-06-07,Tremors 4: The Legend Begins,https://www.imdb.com/title/tt0334541/,video,5.3,101,2004,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",10530,2004-01-02,S.S. Wilson
tt0033467,7,2015-06-14,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",366276,1941-05-01,Orson Welles
tt3348730,5,2018-04-08,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.8,92,2017,"Horror, Mystery, Thriller",58042,2017-10-25,"Michael Spierig, Peter Spierig"
tt0335266,9,2012-03-15,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,376298,2003-08-29,Sofia Coppola
tt0335345,5,2015-06-14,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,201961,2004-02-25,Mel Gibson
tt3369676,2,2015-08-05,The Burning Dead,https://www.imdb.com/title/tt3369676/,movie,2.2,82,2015,Horror,615,2015-02-12,Rene Perez
tt3375286,5,2016-11-05,Bunny the Killer Thing,https://www.imdb.com/title/tt3375286/,movie,4.4,88,2015,"Action, Comedy, Horror",1174,2015-05-29,Joonas Makkonen
tt0337978,4,2015-06-14,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",372282,2007-06-12,Len Wiseman
tt0338013,10,2012-03-15,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",830692,2004-03-09,Michel Gondry
tt0338095,8,2015-07-11,Haute tension,https://www.imdb.com/title/tt0338095/,movie,6.8,91,2003,Horror,63215,2003-06-18,Alexandre Aja
tt0338309,6,2015-06-03,Ondskan,https://www.imdb.com/title/tt0338309/,movie,7.8,113,2003,Drama,33742,2003-05-16,Mikael Håfström
tt0338348,5,2015-06-27,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",156357,2004-10-21,Robert Zemeckis
tt0338526,5,2015-06-20,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",230416,2004-05-03,Stephen Sommers
tt3385516,6,2016-05-19,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7.0,144,2016,"Action, Adventure, Sci-Fi",361604,2016-05-09,Bryan Singer
tt3387542,4,2016-11-30,The Forest,https://www.imdb.com/title/tt3387542/,movie,4.8,93,2016,"Horror, Mystery, Thriller",36663,2016-01-07,Jason Zada
tt0338763,4,2015-06-20,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,134,2003,"Action, Drama, Sci-Fi, Thriller",18496,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku"
tt3390572,9,2015-09-13,Haider,https://www.imdb.com/title/tt3390572/,movie,8.1,160,2014,"Action, Crime, Drama, Thriller",46257,2014-10-02,Vishal Bhardwaj
tt0339230,7,2015-06-20,Kopps,https://www.imdb.com/title/tt0339230/,movie,6.7,90,2003,"Action, Comedy",18095,2003-01-24,Josef Fares
tt0339291,5,2015-06-15,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",185435,2004-12-16,Brad Silberling
tt3393786,6,2017-01-24,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Thriller",123127,2016-10-12,Edward Zwick
tt3395184,8,2015-07-05,Spring,https://www.imdb.com/title/tt3395184/,movie,6.7,109,2014,"Horror, Romance, Sci-Fi",21118,2014-09-05,"Aaron Moorhead, Justin Benson"
tt0339579,5,2015-06-14,Ritânâ,https://www.imdb.com/title/tt0339579/,movie,6.5,116,2002,"Action, Adventure, Sci-Fi",10826,2002-08-31,Takashi Yamazaki
tt0339736,8,2018-01-03,The Evil Within,https://www.imdb.com/title/tt0339736/,movie,5.6,98,2017,Horror,2460,2017-02-26,Andrew Getty
tt3397884,8,2015-12-22,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",331305,2015-05-19,Denis Villeneuve
tt3397918,4,2015-08-26,Harbinger Down,https://www.imdb.com/title/tt3397918/,movie,4.5,82,2015,"Horror, Sci-Fi",5054,2015-07-09,Alec Gillis
tt3398268,7,2015-06-03,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",24924,2014-07-19,"James Simone, Hiromasa Yonebayashi"
tt3399484,3,2017-02-20,The Sand,https://www.imdb.com/title/tt3399484/,movie,3.8,84,2015,"Comedy, Horror, Sci-Fi, Thriller",3017,2015-08-28,Isaac Gabaeff
tt0339955,9,2015-06-03,Azumanga daiô,https://www.imdb.com/title/tt0339955/,tvSeries,8.3,24,2002,"Animation, Comedy",2527,2002-04-08,
tt3402236,8,2017-11-25,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",180665,2017-11-03,Kenneth Branagh
tt0340377,7,2015-07-05,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",64273,2003-01-26,Tom McCarthy
tt3409392,7,2018-08-18,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,97,2014,Drama,14798,2014-05-15,Abderrahmane Sissako
tt3410834,5,2016-07-09,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",96325,2016-03-08,Robert Schwentke
tt3411444,6,2018-08-15,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",40886,2017-12-08,Carlos Saldanha
tt3416532,8,2017-02-12,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Animation, Drama, Fantasy",71233,2016-09-09,J.A. Bayona
tt3416742,6,2015-06-03,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",128272,2014-01-19,"Taika Waititi, Jemaine Clement"
tt3417334,3,2017-01-22,Airplane vs. Volcano,https://www.imdb.com/title/tt3417334/,video,2.7,91,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",1695,2014-03-28,"James Kondelik, Jon Kondelik"
tt3421124,4,2017-05-07,Land of Smiles,https://www.imdb.com/title/tt3421124/,movie,4.6,90,2017,"Adventure, Horror, Thriller",1066,2017-03-31,Bradley Stryker
tt0342258,7,2016-01-01,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",94299,2005-01-10,Louis Leterrier
tt0343818,5,2015-06-14,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",466844,2004-07-07,Alex Proyas
tt0034492,6,2015-06-03,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",119133,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
tt3449292,4,2016-10-21,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8.0,120,2015,"Adventure, Biography, Drama",16336,2015-08-21,Ketan Mehta
tt3450958,6,2018-02-20,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",204266,2017-07-07,Matt Reeves
tt3458254,6,2018-08-25,Patient Zero,https://www.imdb.com/title/tt3458254/,movie,4.4,93,2018,"Action, Drama, Horror, Sci-Fi",5902,2018-08-14,Stefan Ruzowitzky
tt3460252,7,2016-03-07,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",440096,2015-12-07,Quentin Tarantino
tt0346156,5,2015-06-14,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.1,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",78920,2004-09-14,Kerry Conran
tt3469798,6,2018-08-26,Órbita 9,https://www.imdb.com/title/tt3469798/,movie,5.9,95,2017,"Drama, Romance, Sci-Fi",5212,2017-04-07,Hatem Khraiche
tt0347149,9,2015-05-31,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",285275,2004-09-05,Hayao Miyazaki
tt3472226,8,2015-06-20,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",52320,2015-05-22,David Sandberg
tt0347618,7,2015-06-27,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.3,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",39679,2002-07-19,Hiroyuki Morita
tt3479316,6,2016-06-23,Parallels,https://www.imdb.com/title/tt3479316/,movie,6.1,83,2015,"Action, Sci-Fi",12812,2015-03-01,Christopher Leone
tt0348121,7,2015-05-31,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",15806,2004-07-17,Katsuhiro Ôtomo
tt0348150,5,2015-06-15,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",261165,2006-06-21,Bryan Singer
tt3487994,6,2015-11-28,Bloodsucking Bastards,https://www.imdb.com/title/tt3487994/,movie,5.7,86,2015,"Action, Comedy, Horror",4801,2015-01-22,Brian James O'Connell
