"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1162","tt0118928","Sun Jun 14 00:00:00 2015","","","Dante's Peak","Feature Film","Roger Donaldson","6","5.8","108","1997","action, adventure, thriller","59604","1997-02-07","http://www.imdb.com/title/tt0118928/"
"1163","tt0405296","Sun Jun 14 00:00:00 2015","","","A Scanner Darkly","Feature Film","Richard Linklater","7","7.1","100","2006","animation, sci_fi, thriller","86451","2006-05-25","http://www.imdb.com/title/tt0405296/"
"1164","tt1043726","Sun Jun 14 00:00:00 2015","","","The Legend of Hercules","Feature Film","Renny Harlin","3","4.2","99","2014","action, adventure, fantasy","43029","2014-01-08","http://www.imdb.com/title/tt1043726/"
"1165","tt0134847","Sun Jun 14 00:00:00 2015","","","Pitch Black","Feature Film","David Twohy","8","7.1","109","2000","action, horror, sci_fi","187425","2000-02-18","http://www.imdb.com/title/tt0134847/"
"1166","tt0116225","Sun Jun 14 00:00:00 2015","","","Escape from L.A.","Feature Film","John Carpenter","5","5.7","101","1996","action, adventure, sci_fi, thriller","51105","1996-08-09","http://www.imdb.com/title/tt0116225/"
"1167","tt0066999","Sun Jun 14 00:00:00 2015","","","Dirty Harry","Feature Film","Don Siegel","8","7.8","102","1971","action, crime, thriller","109874","1971-12-22","http://www.imdb.com/title/tt0066999/"
"1168","tt0452637","Sun Jun 14 00:00:00 2015","","","Lady in the Water","Feature Film","M. Night Shyamalan","4","5.7","110","2006","fantasy, mystery, thriller","76363","2006-07-20","http://www.imdb.com/title/tt0452637/"
"1169","tt0106519","Sun Jun 14 00:00:00 2015","","","Carlito's Way","Feature Film","Brian De Palma","10","7.9","144","1993","crime, drama","156919","1993-11-12","http://www.imdb.com/title/tt0106519/"
"1170","tt0986263","Sun Jun 14 00:00:00 2015","","","Surrogates","Feature Film","Jonathan Mostow","4","6.3","89","2009","action, sci_fi, thriller","147836","2009-09-24","http://www.imdb.com/title/tt0986263/"
"1171","tt1323045","Sun Jun 14 00:00:00 2015","","","Frozen","Feature Film","Adam Green","5","6.2","93","2010","drama, thriller","50334","2010-01-24","http://www.imdb.com/title/tt1323045/"
"1172","tt0074958","Sun Jun 14 00:00:00 2015","","","Network","Feature Film","Sidney Lumet","9","8.1","121","1976","drama","96960","1976-11-14","http://www.imdb.com/title/tt0074958/"
"1173","tt0138704","Sun Jun 14 00:00:00 2015","","","Pi","Feature Film","Darren Aronofsky","8","7.5","84","1998","drama, thriller","137945","1998-01","http://www.imdb.com/title/tt0138704/"
"1174","tt0118689","Sun Jun 14 00:00:00 2015","","","Bean","Feature Film","Mel Smith","5","6.3","89","1997","comedy, family","72183","1997-07-03","http://www.imdb.com/title/tt0118689/"
"1175","tt0183649","Sun Jun 14 00:00:00 2015","","","Phone Booth","Feature Film","Joel Schumacher","8","7.1","81","2002","thriller","197882","2002-09-10","http://www.imdb.com/title/tt0183649/"
"1176","tt0185183","Sun Jun 14 00:00:00 2015","","","Battlefield Earth","Feature Film","Roger Christian","1","2.4","118","2000","action, adventure, sci_fi","63835","2000-05-10","http://www.imdb.com/title/tt0185183/"
"1177","tt0366627","Sun Jun 14 00:00:00 2015","","","The Jacket","Feature Film","John Maybury","7","7.1","103","2005","drama, horror, mystery, sci_fi, thriller","89292","2005-01-23","http://www.imdb.com/title/tt0366627/"
"1178","tt0348836","Sun Jun 14 00:00:00 2015","","","Gothika","Feature Film","Mathieu Kassovitz","4","5.8","98","2003","horror, thriller","86580","2003-11-13","http://www.imdb.com/title/tt0348836/"
"1179","tt0106856","Sun Jun 14 00:00:00 2015","","","Falling Down","Feature Film","Joel Schumacher","8","7.6","113","1993","drama, thriller","130580","1993-02-26","http://www.imdb.com/title/tt0106856/"
"1180","tt0464141","Sun Jun 14 00:00:00 2015","","","The Orphanage","Feature Film","J.A. Bayona","8","7.5","105","2007","drama, mystery, thriller","116215","2007-05-20","http://www.imdb.com/title/tt0464141/"
"1181","tt1324059","Wed Jun 10 00:00:00 2015","","","Wake Up Sid","Feature Film","Ayan Mukherji","7","7.6","138","2009","comedy, drama, romance","16462","2009-10-02","http://www.imdb.com/title/tt1324059/"
"1182","tt1620933","Wed Jun 10 00:00:00 2015","","","Paan Singh Tomar","Feature Film","Tigmanshu Dhulia","7","8.3","135","2012","action, biography, crime, sport, thriller","20004","2012-03-02","http://www.imdb.com/title/tt1620933/"
"1183","tt2178470","Wed Jun 10 00:00:00 2015","","","Yeh Jawaani Hai Deewani","Feature Film","Ayan Mukherjee","6","6.9","160","2013","drama, musical, romance","22831","2013-05-30","http://www.imdb.com/title/tt2178470/"
"1184","tt0405508","Wed Jun 10 00:00:00 2015","","","Rang De Basanti","Feature Film","Rakesh Omprakash Mehra","7","8.4","157","2006","comedy, drama, history, music, romance","65351","2006-01-26","http://www.imdb.com/title/tt0405508/"
"1185","tt1166100","Wed Jun 10 00:00:00 2015","","","Ghajini","Feature Film","A.R. Murugadoss","7","7.3","183","2008","action, drama, mystery, romance, thriller","33149","2008-12-24","http://www.imdb.com/title/tt1166100/"
"1186","tt2082197","Wed Jun 10 00:00:00 2015","","","Barfi!","Feature Film","Anurag Basu","7","8.2","151","2012","adventure, comedy, drama, romance","49926","2012-09-13","http://www.imdb.com/title/tt2082197/"
"1187","tt1280558","Wed Jun 10 00:00:00 2015","","","A Wednesday","Feature Film","Neeraj Pandey","7","8.4","104","2008","crime, drama, mystery, thriller","37340","2008-09-05","http://www.imdb.com/title/tt1280558/"
"1188","tt2356180","Wed Jun 10 00:00:00 2015","","","Bhaag Milkha Bhaag","Feature Film","Rakeysh Omprakash Mehra","7","8.3","186","2013","action, biography, drama, history, sport","37003","2013-07-11","http://www.imdb.com/title/tt2356180/"
"1189","tt1187043","Wed Jun 10 00:00:00 2015","","","3 Idiots","Feature Film","Rajkumar Hirani","8","8.4","170","2009","comedy, drama","186772","2009-12-23","http://www.imdb.com/title/tt1187043/"
"1190","tt0104409","Sun Jun  7 00:00:00 2015","","","Hellraiser III: Hell on Earth","Feature Film","Anthony Hickox","5","5.4","93","1992","horror","19241","1992-09-11","http://www.imdb.com/title/tt0104409/"
"1191","tt0334541","Sun Jun  7 00:00:00 2015","","","Tremors 4: The Legend Begins","Video","S.S. Wilson","4","5.3","101","2004","action, comedy, horror, sci_fi, thriller, western","7762","2004-01-02","http://www.imdb.com/title/tt0334541/"
"1192","tt0116514","Sun Jun  7 00:00:00 2015","","","Hellraiser IV: Bloodline","Feature Film","Alan Smithee, Alan Smithee","5","5.0","85","1996","horror, sci_fi","13665","1996-03-08","http://www.imdb.com/title/tt0116514/"
"1193","tt1699231","Sun Jun  7 00:00:00 2015","","","Quarantine 2: Terminal","Feature Film","John G. Pogue","4","5.3","86","2011","horror, mystery, sci_fi, thriller","14229","2011-01-27","http://www.imdb.com/title/tt1699231/"
"1194","tt0285492","Sun Jun  7 00:00:00 2015","","","Cube 2: Hypercube","Feature Film","Andrzej Sekula","7","5.6","94","2002","sci_fi, thriller","48261","2002-07-29","http://www.imdb.com/title/tt0285492/"
"1195","tt0799934","Sun Jun  7 00:00:00 2015","","","Be Kind Rewind","Feature Film","Michel Gondry","5","6.4","102","2008","comedy, drama","78160","2008-01-20","http://www.imdb.com/title/tt0799934/"
"1196","tt0092610","Sun Jun  7 00:00:00 2015","","","Bad Taste","Feature Film","Peter Jackson","6","6.7","91","1987","comedy, horror, sci_fi","35085","1987-12","http://www.imdb.com/title/tt0092610/"
"1197","tt1226681","Sun Jun  7 00:00:00 2015","","","Pontypool","Feature Film","Bruce McDonald","8","6.7","93","2008","horror","20959","2008-09-06","http://www.imdb.com/title/tt1226681/"
"1198","tt0779982","Sun Jun  7 00:00:00 2015","","","Black Sheep","Feature Film","Jonathan King","5","5.8","87","2006","comedy, horror, sci_fi","33863","2006-09-10","http://www.imdb.com/title/tt0779982/"
"1199","tt1031280","Sun Jun  7 00:00:00 2015","","","Splinter","Feature Film","Toby Wilkins","7","6.1","82","2008","horror, sci_fi, thriller","25604","2008-10-31","http://www.imdb.com/title/tt1031280/"
"1200","tt0118956","Sun Jun  7 00:00:00 2015","","","Deep Rising","Feature Film","Stephen Sommers","6","6.0","106","1998","action, adventure, horror, sci_fi","25730","1998-01-30","http://www.imdb.com/title/tt0118956/"
"1201","tt1053859","Sun Jun  7 00:00:00 2015","","","The Grudge 3","Feature Film","Toby Wilkins","5","4.7","90","2009","horror, mystery, thriller","12000","2009-05-12","http://www.imdb.com/title/tt1053859/"
"1202","tt0465203","Sun Jun  7 00:00:00 2015","","","Ils - Them","Feature Film","David Moreau, Xavier Palud","5","6.5","77","2006","horror, thriller","23467","2006-04-08","http://www.imdb.com/title/tt0465203/"
"1203","tt0377713","Sun Jun  7 00:00:00 2015","","","Cube Zero","Feature Film","Ernie Barbarash","6","5.7","97","2004","mystery, sci_fi, thriller","26563","2004-10-15","http://www.imdb.com/title/tt0377713/"
"1204","tt0439815","Sun Jun  7 00:00:00 2015","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","59534","2006-03-31","http://www.imdb.com/title/tt0439815/"
"1205","tt0118615","Sun Jun  7 00:00:00 2015","","","Anaconda","Feature Film","Luis Llosa","5","4.6","89","1997","action, adventure, horror, thriller","70070","1997-04-11","http://www.imdb.com/title/tt0118615/"
"1206","tt1197628","Sun Jun  7 00:00:00 2015","","","Observe and Report","Feature Film","Jody Hill","5","5.8","86","2009","comedy, crime, drama","51195","2009-03-16","http://www.imdb.com/title/tt1197628/"
"1207","tt1082868","Sun Jun  7 00:00:00 2015","","","Quarantine","Feature Film","John Erick Dowdle","5","6.0","89","2008","horror, sci_fi, thriller","55550","2008-10-10","http://www.imdb.com/title/tt1082868/"
"1208","tt0960890","Sun Jun  7 00:00:00 2015","","","Zombie Strippers","Feature Film","Jay Lee","3","4.1","94","2008","comedy, horror","15429","2008-02-23","http://www.imdb.com/title/tt0960890/"
"1209","tt1316536","Sun Jun  7 00:00:00 2015","","","The Loved Ones","Feature Film","Sean Byrne","8","6.7","84","2009","horror, thriller","26046","2009-09-13","http://www.imdb.com/title/tt1316536/"
"1210","tt1132626","Sun Jun  7 00:00:00 2015","","","Saw V","Feature Film","David Hackl","4","5.8","92","2008","horror, mystery","84042","2008-10-23","http://www.imdb.com/title/tt1132626/"
"1211","tt0119675","Sun Jun  7 00:00:00 2015","","","Mimic","Feature Film","Guillermo del Toro","6","5.9","105","1997","horror, sci_fi","35497","1997-06","http://www.imdb.com/title/tt0119675/"
"1212","tt0103873","Sun Jun  7 00:00:00 2015","","","Braindead","Feature Film","Peter Jackson","7","7.6","104","1992","comedy, horror","74747","1992-07-30","http://www.imdb.com/title/tt0103873/"
"1213","tt0134084","Sun Jun  7 00:00:00 2015","","","Scream 3","Feature Film","Wes Craven","4","5.5","116","2000","horror, mystery","94460","2000-02-03","http://www.imdb.com/title/tt0134084/"
"1214","tt1991245","Sun Jun  7 00:00:00 2015","","","Chernobyl Diaries","Feature Film","Brad Parker","5","5.0","86","2012","horror, mystery, thriller","50844","2012-05-24","http://www.imdb.com/title/tt1991245/"
"1215","tt0377109","Sun Jun  7 00:00:00 2015","","","The Ring 2","Feature Film","Hideo Nakata","5","5.4","110","2005","horror, mystery, thriller","67977","2005-03-17","http://www.imdb.com/title/tt0377109/"
"1216","tt0261983","Sun Jun  7 00:00:00 2015","","","Session 9","Feature Film","Brad Anderson","8","6.5","100","2001","horror, mystery","42353","2001-07","http://www.imdb.com/title/tt0261983/"
"1217","tt0077402","Sun Jun  7 00:00:00 2015","","","Dawn of the Dead","Feature Film","George A. Romero","8","8.0","127","1978","horror","86468","1978-09-02","http://www.imdb.com/title/tt0077402/"
"1218","tt0406759","Sun Jun  7 00:00:00 2015","","","The Eye","Feature Film","David Moreau, Xavier Palud","5","5.4","98","2008","drama, horror","42911","2008-01-31","http://www.imdb.com/title/tt0406759/"
"1219","tt1278340","Sun Jun  7 00:00:00 2015","","","Dead Snow","Feature Film","Tommy Wirkola","7","6.4","90","2009","comedy, horror","52675","2009-01-09","http://www.imdb.com/title/tt1278340/"
"1220","tt2231554","Sun Jun  7 00:00:00 2015","","","Grave Encounters 2","Feature Film","John Poliquin","4","5.1","95","2012","horror, thriller","16033","2012-10-02","http://www.imdb.com/title/tt2231554/"
"1221","tt0280609","Sun Jun  7 00:00:00 2015","","","Dog Soldiers","Feature Film","Neil Marshall","5","6.9","105","2002","action, horror","44114","2002-03-22","http://www.imdb.com/title/tt0280609/"
"1222","tt0433386","Sun Jun  7 00:00:00 2015","","","The Grudge 2","Feature Film","Takashi Shimizu","6","5.0","102","2006","horror, thriller","36936","2006-10-12","http://www.imdb.com/title/tt0433386/"
"1223","tt0361748","Sun Jun  7 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","9","8.3","153","2009","adventure, drama, war","818748","2009-05-20","http://www.imdb.com/title/tt0361748/"
"1224","tt3079380","Sun Jun  7 00:00:00 2015","","","Spy","Feature Film","Paul Feig","7","7.1","119","2015","action, comedy, crime","133551","2015-03-15","http://www.imdb.com/title/tt3079380/"
"1225","tt0988045","Sun Jun  7 00:00:00 2015","","","Sherlock Holmes","Feature Film","Guy Ritchie","5","7.6","128","2009","action, adventure, crime, mystery, thriller","452742","2009-12-24","http://www.imdb.com/title/tt0988045/"
"1226","tt0397065","Sun Jun  7 00:00:00 2015","","","House of Wax","Feature Film","Jaume Collet-Serra","4","5.3","108","2005","horror","90554","2005-04-26","http://www.imdb.com/title/tt0397065/"
"1227","tt1205489","Sun Jun  7 00:00:00 2015","","","Gran Torino","Feature Film","Clint Eastwood","8","8.2","116","2008","drama","532280","2008-12-09","http://www.imdb.com/title/tt1205489/"
"1228","tt1119646","Sun Jun  7 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","7","7.8","100","2009","comedy","557108","2009-05-30","http://www.imdb.com/title/tt1119646/"
"1229","tt0425112","Sun Jun  7 00:00:00 2015","","","Hot Fuzz","Feature Film","Edgar Wright","8","7.9","121","2007","action, comedy","334890","2007-02-14","http://www.imdb.com/title/tt0425112/"
"1230","tt0417741","Sun Jun  7 00:00:00 2015","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","300077","2009-07-06","http://www.imdb.com/title/tt0417741/"
"1231","tt1212450","Sun Jun  7 00:00:00 2015","","","Lawless","Feature Film","John Hillcoat","6","7.3","116","2012","crime, drama","175033","2012-05-19","http://www.imdb.com/title/tt1212450/"
"1232","tt0942385","Sun Jun  7 00:00:00 2015","","","Tropic Thunder","Feature Film","Ben Stiller","6","7.0","107","2008","action, comedy","294069","2008-08-13","http://www.imdb.com/title/tt0942385/"
"1233","tt0084787","Sun Jun  7 00:00:00 2015","","","The Thing","Feature Film","John Carpenter","8","8.2","109","1982","horror, sci_fi","241884","1982-06-25","http://www.imdb.com/title/tt0084787/"
"1234","tt0446029","Sun Jun  7 00:00:00 2015","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","8","7.5","112","2010","action, comedy, fantasy, romance","258456","2010-07-27","http://www.imdb.com/title/tt0446029/"
"1235","tt0054215","Sun Jun  7 00:00:00 2015","","","Psycho","Feature Film","Alfred Hitchcock","9","8.5","109","1960","horror, mystery, thriller","396229","1960-06-16","http://www.imdb.com/title/tt0054215/"
"1236","tt0829482","Sun Jun  7 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","7","7.6","113","2007","comedy","405634","2007-08-17","http://www.imdb.com/title/tt0829482/"
"1237","tt1650554","Sun Jun  7 00:00:00 2015","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.6","103","2013","action, comedy, crime","189658","2013-08-14","http://www.imdb.com/title/tt1650554/"
"1238","tt1156398","Sun Jun  7 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror","364681","2009-09-25","http://www.imdb.com/title/tt1156398/"
"1239","tt0936501","Sun Jun  7 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","7","7.9","93","2008","action, thriller","464588","2008-02-27","http://www.imdb.com/title/tt0936501/"
"1240","tt0073195","Sun Jun  7 00:00:00 2015","","","Jaws","Feature Film","Steven Spielberg","8","8.1","124","1975","adventure, thriller","387531","1975-06-20","http://www.imdb.com/title/tt0073195/"
"1241","tt0830515","Sun Jun  7 00:00:00 2015","","","Quantum of Solace","Feature Film","Marc Forster","7","6.7","106","2008","action, adventure","311758","2008-10-29","http://www.imdb.com/title/tt0830515/"
"1242","tt1483013","Sun Jun  7 00:00:00 2015","","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","365574","2013-03-26","http://www.imdb.com/title/tt1483013/"
"1243","tt0800080","Sun Jun  7 00:00:00 2015","","","The Incredible Hulk","Feature Film","Louis Leterrier","5","6.8","112","2008","action, adventure, sci_fi","308951","2008-06-06","http://www.imdb.com/title/tt0800080/"
"1244","tt0838283","Sun Jun  7 00:00:00 2015","","","Step Brothers","Feature Film","Adam McKay","6","6.9","98","2008","comedy","202599","2008-07-25","http://www.imdb.com/title/tt0838283/"
